loglik,optimizer,data,fold,iter
-574.6249857705045,ADAM,credit-g,1,82
-571.9580467529574,ADAM,credit-g,1,83
-569.2089634253782,ADAM,credit-g,1,84
-566.1510257684936,ADAM,credit-g,1,85
-562.635297152189,ADAM,credit-g,1,86
-558.6352710323106,ADAM,credit-g,1,87
-554.249930063338,ADAM,credit-g,1,88
-549.6648173484291,ADAM,credit-g,1,89
-545.0910209125831,ADAM,credit-g,1,90
-540.7083866768351,ADAM,credit-g,1,91
-536.630048000258,ADAM,credit-g,1,92
-532.8898901557407,ADAM,credit-g,1,93
-529.4454834767794,ADAM,credit-g,1,94
-526.1910976362121,ADAM,credit-g,1,95
-522.9819728857569,ADAM,credit-g,1,96
-519.6714826279056,ADAM,credit-g,1,97
-516.1540824532049,ADAM,credit-g,1,98
-512.3973494623951,ADAM,credit-g,1,99
-508.44720543543747,ADAM,credit-g,1,100
-504.4035419120474,ADAM,credit-g,1,101
-500.3794163584464,ADAM,credit-g,1,102
-496.46367809543483,ADAM,credit-g,1,103
-492.70024654576565,ADAM,credit-g,1,104
-489.0848304606415,ADAM,credit-g,1,105
-485.573085884442,ADAM,credit-g,1,106
-482.09617124510476,ADAM,credit-g,1,107
-478.5829515412322,ADAM,credit-g,1,108
-474.98545276415103,ADAM,credit-g,1,109
-471.29799500571784,ADAM,credit-g,1,110
-467.5595563596901,ADAM,credit-g,1,111
-463.83713800282754,ADAM,credit-g,1,112
-460.19883089351697,ADAM,credit-g,1,113
-456.6894901417544,ADAM,credit-g,1,114
-453.317323237138,ADAM,credit-g,1,115
-450.0529257184923,ADAM,credit-g,1,116
-446.83968833349036,ADAM,credit-g,1,117
-443.61427372338363,ADAM,credit-g,1,118
-440.3322728937106,ADAM,credit-g,1,119
-436.9879887345134,ADAM,credit-g,1,120
-433.61682385163436,ADAM,credit-g,1,121
-430.2783670126032,ADAM,credit-g,1,122
-427.030646123725,ADAM,credit-g,1,123
-423.9096717774685,ADAM,credit-g,1,124
-420.92145240845707,ADAM,credit-g,1,125
-418.0453917658124,ADAM,credit-g,1,126
-415.2458763377565,ADAM,credit-g,1,127
-412.48950824247777,ADAM,credit-g,1,128
-409.76243313431945,ADAM,credit-g,1,129
-407.0782651059624,ADAM,credit-g,1,130
-404.47053726223646,ADAM,credit-g,1,131
-401.9743348961602,ADAM,credit-g,1,132
-399.60921944935336,ADAM,credit-g,1,133
-397.37254203190037,ADAM,credit-g,1,134
-395.2440433259146,ADAM,credit-g,1,135
-393.19782820492185,ADAM,credit-g,1,136
-391.2165745041968,ADAM,credit-g,1,137
-389.30134607657124,ADAM,credit-g,1,138
-387.47082040218174,ADAM,credit-g,1,139
-385.7501267531886,ADAM,credit-g,1,140
-384.1572385079552,ADAM,credit-g,1,141
-382.6953430650051,ADAM,credit-g,1,142
-381.35344368853146,ADAM,credit-g,1,143
-380.1127729478069,ADAM,credit-g,1,144
-378.95568410533934,ADAM,credit-g,1,145
-377.87274371287134,ADAM,credit-g,1,146
-376.863678080195,ADAM,credit-g,1,147
-375.93216359438463,ADAM,credit-g,1,148
-375.07947404250945,ADAM,credit-g,1,149
-374.30149342535526,ADAM,credit-g,1,150
-373.58963066648636,ADAM,credit-g,1,151
-372.93422076696527,ADAM,credit-g,1,152
-372.328529026498,ADAM,credit-g,1,153
-371.77063435580567,ADAM,credit-g,1,154
-371.26167913809684,ADAM,credit-g,1,155
-370.8024045919713,ADAM,credit-g,1,156
-370.3909815331195,ADAM,credit-g,1,157
-370.02299594174406,ADAM,credit-g,1,158
-369.69290711938106,ADAM,credit-g,1,159
-1545.9845427653024,SGD,credit-g,2,0
-1260.1826726923896,SGD,credit-g,2,1
-853.7500014259007,SGD,credit-g,2,2
-613.5473999312417,SGD,credit-g,2,3
-1194.5648191818002,SGD,credit-g,2,4
-621.3732264867451,SGD,credit-g,2,5
-517.3284605729401,SGD,credit-g,2,6
-818.1130596945114,SGD,credit-g,2,7
-856.8869078879226,SGD,credit-g,2,8
-2256.3236867293717,SGD,credit-g,2,9
-2103.074977581773,SGD,credit-g,2,10
-1823.763849799508,SGD,credit-g,2,11
-1458.0247384469233,SGD,credit-g,2,12
-1112.448869843891,SGD,credit-g,2,13
-832.8671504832683,SGD,credit-g,2,14
-726.6791792969977,SGD,credit-g,2,15
-658.0544135021219,SGD,credit-g,2,16
-633.0447235784527,SGD,credit-g,2,17
-599.8551900278377,SGD,credit-g,2,18
-600.6452716071553,SGD,credit-g,2,19
-565.7609547695452,SGD,credit-g,2,20
-679.2038397657259,SGD,credit-g,2,21
-668.8916183865458,SGD,credit-g,2,22
-1175.6018817512954,SGD,credit-g,2,23
-628.3464166948118,SGD,credit-g,2,24
-596.513654284726,SGD,credit-g,2,25
-574.8552194308531,SGD,credit-g,2,26
-565.7976882399968,SGD,credit-g,2,27
-552.9842637692216,SGD,credit-g,2,28
-552.1834829853483,SGD,credit-g,2,29
-530.7530513747918,SGD,credit-g,2,30
-622.2539868843965,SGD,credit-g,2,31
-674.0219865952972,SGD,credit-g,2,32
-1352.1335968199014,SGD,credit-g,2,33
-728.1599789624754,SGD,credit-g,2,34
-610.662595880144,SGD,credit-g,2,35
-807.3556054548641,SGD,credit-g,2,36
-719.5715486964419,IWLS,credit-g,2,0
-416.4862319366209,IWLS,credit-g,2,1
-363.3899195076617,IWLS,credit-g,2,2
-354.8582640031595,IWLS,credit-g,2,3
-352.90990448576576,IWLS,credit-g,2,4
-352.278552359555,IWLS,credit-g,2,5
-351.99861491275874,IWLS,credit-g,2,6
-351.8431460274303,IWLS,credit-g,2,7
-351.7450857497265,IWLS,credit-g,2,8
-351.6789868379784,IWLS,credit-g,2,9
-351.6327441259279,IWLS,credit-g,2,10
-351.5996077412559,IWLS,credit-g,2,11
-351.57543919891685,IWLS,credit-g,2,12
-351.5575579266131,IWLS,credit-g,2,13
-351.54416735541633,IWLS,credit-g,2,14
-351.5340341626655,IWLS,credit-g,2,15
-351.5262955663924,IWLS,credit-g,2,16
-351.52033825519004,IWLS,credit-g,2,17
-351.5157200271035,IWLS,credit-g,2,18
-351.5121179433137,IWLS,credit-g,2,19
-351.5092934036419,IWLS,credit-g,2,20
-351.507068248343,IWLS,credit-g,2,21
-351.50530816881087,IWLS,credit-g,2,22
-351.50391103685024,IWLS,credit-g,2,23
-351.50279859024994,IWLS,credit-g,2,24
-351.501910438774,IWLS,credit-g,2,25
-351.50119969452055,IWLS,credit-g,2,26
-351.50062975301574,IWLS,credit-g,2,27
-351.500171898845,IWLS,credit-g,2,28
-351.4998035085275,IWLS,credit-g,2,29
-351.49950669046063,IWLS,credit-g,2,30
-351.4992672478265,IWLS,credit-g,2,31
-351.49907388231264,IWLS,credit-g,2,32
-908.9295441061777,ADAM,credit-g,2,0
-919.7956217212445,ADAM,credit-g,2,1
-891.3308912873538,ADAM,credit-g,2,2
-830.8798813283854,ADAM,credit-g,2,3
-755.4947952164996,ADAM,credit-g,2,4
-680.6645477800479,ADAM,credit-g,2,5
-613.8896055140256,ADAM,credit-g,2,6
-560.5695591515716,ADAM,credit-g,2,7
-522.9725553517749,ADAM,credit-g,2,8
-498.5592825629499,ADAM,credit-g,2,9
-481.64134356408783,ADAM,credit-g,2,10
-467.71097925900926,ADAM,credit-g,2,11
-456.7609684538144,ADAM,credit-g,2,12
-450.826919342358,ADAM,credit-g,2,13
-450.20357376901757,ADAM,credit-g,2,14
-452.38285331850216,ADAM,credit-g,2,15
-453.90346580063385,ADAM,credit-g,2,16
-452.69327898679603,ADAM,credit-g,2,17
-448.76179141496095,ADAM,credit-g,2,18
-443.48190506492006,ADAM,credit-g,2,19
-438.49077626867927,ADAM,credit-g,2,20
-434.8828336640372,ADAM,credit-g,2,21
-432.97219841210676,ADAM,credit-g,2,22
-432.54999102395993,ADAM,credit-g,2,23
-433.2723274414292,ADAM,credit-g,2,24
-434.81227567258617,ADAM,credit-g,2,25
-436.75229479177233,ADAM,credit-g,2,26
-438.4814025546704,ADAM,credit-g,2,27
-439.3117352771516,ADAM,credit-g,2,28
-438.7694876606869,ADAM,credit-g,2,29
-436.8371427525754,ADAM,credit-g,2,30
-433.96520726753613,ADAM,credit-g,2,31
-430.8370356132253,ADAM,credit-g,2,32
-428.0294671984843,ADAM,credit-g,2,33
-425.7891832830573,ADAM,credit-g,2,34
-424.06796873765484,ADAM,credit-g,2,35
-422.7179736876579,ADAM,credit-g,2,36
-421.59015484799573,ADAM,credit-g,2,37
-420.46111281038,ADAM,credit-g,2,38
-418.9878493526263,ADAM,credit-g,2,39
-416.86173453812825,ADAM,credit-g,2,40
-414.05284068997264,ADAM,credit-g,2,41
-410.87501126083293,ADAM,credit-g,2,42
-407.76951015203224,ADAM,credit-g,2,43
-1774.920837441778,SGD,credit-g,3,0
-1643.1864008059526,SGD,credit-g,3,1
-1494.697199252054,SGD,credit-g,3,2
-1300.0400392451763,SGD,credit-g,3,3
-1043.5083248361148,SGD,credit-g,3,4
-819.7908579485661,SGD,credit-g,3,5
-798.7475634883042,SGD,credit-g,3,6
-711.5728634078118,SGD,credit-g,3,7
-1388.4962123364378,SGD,credit-g,3,8
-922.9397495409487,SGD,credit-g,3,9
-756.0869716258917,SGD,credit-g,3,10
-1346.9924230588517,SGD,credit-g,3,11
-836.3475262329839,SGD,credit-g,3,12
-663.3183308491,SGD,credit-g,3,13
-756.757362713438,SGD,credit-g,3,14
-743.7120511435994,SGD,credit-g,3,15
-1469.9391169572473,SGD,credit-g,3,16
-936.1485182437913,SGD,credit-g,3,17
-686.9609849183236,SGD,credit-g,3,18
-775.3197217472409,SGD,credit-g,3,19
-681.767292823709,SGD,credit-g,3,20
-1053.06823810382,SGD,credit-g,3,21
-673.7110059293746,SGD,credit-g,3,22
-780.2282128941708,SGD,credit-g,3,23
-675.5103128643755,SGD,credit-g,3,24
-985.291769427164,SGD,credit-g,3,25
-682.6304045989923,SGD,credit-g,3,26
-826.9021138985458,SGD,credit-g,3,27
-680.1211886337428,SGD,credit-g,3,28
-879.4189261107431,SGD,credit-g,3,29
-688.9399876347029,SGD,credit-g,3,30
-861.7327218679718,SGD,credit-g,3,31
-682.5981260389024,SGD,credit-g,3,32
-822.4596867717904,SGD,credit-g,3,33
-669.0842700844705,SGD,credit-g,3,34
-796.3476547691936,SGD,credit-g,3,35
-658.7511138137022,SGD,credit-g,3,36
-790.8634986062978,SGD,credit-g,3,37
-618.8202009280046,IWLS,credit-g,3,0
-489.341952077375,IWLS,credit-g,3,1
-420.9215481389882,IWLS,credit-g,3,2
-388.0332642482315,IWLS,credit-g,3,3
-372.59268545244515,IWLS,credit-g,3,4
-364.87671139346816,IWLS,credit-g,3,5
-360.62022962713445,IWLS,credit-g,3,6
-358.0362767751626,IWLS,credit-g,3,7
-356.3421553341331,IWLS,credit-g,3,8
-355.173940281226,IWLS,credit-g,3,9
-354.34700622923094,IWLS,credit-g,3,10
-353.7562285391191,IWLS,credit-g,3,11
-353.334517381201,IWLS,credit-g,3,12
-353.03534087989186,IWLS,credit-g,3,13
-352.82492173452783,IWLS,credit-g,3,14
-352.6783227373392,IWLS,credit-g,3,15
-352.5771378798353,IWLS,credit-g,3,16
-352.5079049168585,IWLS,credit-g,3,17
-352.46090387821744,IWLS,credit-g,3,18
-352.42921379202795,IWLS,credit-g,3,19
-352.40797243323834,IWLS,credit-g,3,20
-352.39380542666316,IWLS,credit-g,3,21
-352.3843959635103,IWLS,credit-g,3,22
-352.37816791574613,IWLS,credit-g,3,23
-352.37405732398673,IWLS,credit-g,3,24
-352.37135058943306,IWLS,credit-g,3,25
-352.36957164478724,IWLS,credit-g,3,26
-352.3684042735972,IWLS,credit-g,3,27
-352.36763918429125,IWLS,credit-g,3,28
-352.36713825583655,IWLS,credit-g,3,29
-352.3668105499048,IWLS,credit-g,3,30
-352.3665963068416,IWLS,credit-g,3,31
-352.3664563161938,IWLS,credit-g,3,32
-352.3663648824545,IWLS,credit-g,3,33
-897.6913628457057,ADAM,credit-g,3,0
-885.218990048837,ADAM,credit-g,3,1
-846.9143296743257,ADAM,credit-g,3,2
-795.1230293852415,ADAM,credit-g,3,3
-742.4123067519929,ADAM,credit-g,3,4
-697.4602761142141,ADAM,credit-g,3,5
-661.7037409707253,ADAM,credit-g,3,6
-632.2471015110718,ADAM,credit-g,3,7
-606.8518219159641,ADAM,credit-g,3,8
-584.3128565091824,ADAM,credit-g,3,9
-564.0474644687667,ADAM,credit-g,3,10
-545.269806079375,ADAM,credit-g,3,11
-526.9826631262531,ADAM,credit-g,3,12
-508.9668133820819,ADAM,credit-g,3,13
-492.3356000166934,ADAM,credit-g,3,14
-478.7445796055787,ADAM,credit-g,3,15
-468.95082718883657,ADAM,credit-g,3,16
-462.4945090021119,ADAM,credit-g,3,17
-458.9080631817942,ADAM,credit-g,3,18
-458.1909684840486,ADAM,credit-g,3,19
-459.6667613456652,ADAM,credit-g,3,20
-461.31604012944183,ADAM,credit-g,3,21
-461.21503293420346,ADAM,credit-g,3,22
-459.23806491888695,ADAM,credit-g,3,23
-456.7218538099878,ADAM,credit-g,3,24
-454.95437262295144,ADAM,credit-g,3,25
-454.37888946828053,ADAM,credit-g,3,26
-454.9337019511496,ADAM,credit-g,3,27
-456.30689867979083,ADAM,credit-g,3,28
-457.6514462522699,ADAM,credit-g,3,29
-457.7764260575662,ADAM,credit-g,3,30
-456.07053248773275,ADAM,credit-g,3,31
-453.0107898324359,ADAM,credit-g,3,32
-449.6623940604463,ADAM,credit-g,3,33
-446.8642788272596,ADAM,credit-g,3,34
-444.929633739555,ADAM,credit-g,3,35
-443.8333520191565,ADAM,credit-g,3,36
-443.260173418331,ADAM,credit-g,3,37
-442.5057275949422,ADAM,credit-g,3,38
-440.82020908275916,ADAM,credit-g,3,39
-438.0697992104549,ADAM,credit-g,3,40
-434.8574000790067,ADAM,credit-g,3,41
-431.93050305354075,ADAM,credit-g,3,42
-429.64394314705106,ADAM,credit-g,3,43
-427.9721854615425,ADAM,credit-g,3,44
-426.6573424070193,ADAM,credit-g,3,45
-425.18839611374517,ADAM,credit-g,3,46
-1467.210796170126,SGD,credit-g,4,0
-1144.9536528114718,SGD,credit-g,4,1
-966.7478242923644,SGD,credit-g,4,2
-749.979583795747,SGD,credit-g,4,3
-609.0368283980283,SGD,credit-g,4,4
-527.2349432492545,SGD,credit-g,4,5
-540.9783657229603,SGD,credit-g,4,6
-1057.1395345544292,SGD,credit-g,4,7
-3448.314470417684,SGD,credit-g,4,8
-3443.947782044217,SGD,credit-g,4,9
-3439.322473317379,SGD,credit-g,4,10
-3434.3998789010066,SGD,credit-g,4,11
-3429.1317732728244,SGD,credit-g,4,12
-3423.4569874331673,SGD,credit-g,4,13
-3417.2964316138314,SGD,credit-g,4,14
-3410.545570030716,SGD,credit-g,4,15
-3403.062697220017,SGD,credit-g,4,16
-3394.6500803241033,SGD,credit-g,4,17
-3385.022645739867,SGD,credit-g,4,18
-3373.754649666944,SGD,credit-g,4,19
-3360.188885510876,SGD,credit-g,4,20
-3343.2963105270546,SGD,credit-g,4,21
-3321.567583422779,SGD,credit-g,4,22
-3293.5877389112934,SGD,credit-g,4,23
-3260.874642981656,SGD,credit-g,4,24
-3226.5690770608,SGD,credit-g,4,25
-3185.5565754324302,SGD,credit-g,4,26
-3127.913740750549,SGD,credit-g,4,27
-3041.536255437227,SGD,credit-g,4,28
-2920.69611089761,SGD,credit-g,4,29
-2803.8030090288553,SGD,credit-g,4,30
-2662.902764794121,SGD,credit-g,4,31
-2507.4270725880688,SGD,credit-g,4,32
-2325.6068471165663,SGD,credit-g,4,33
-2173.3230766575225,SGD,credit-g,4,34
-2039.0438786403213,SGD,credit-g,4,35
-604.4240839053522,IWLS,credit-g,4,0
-404.505195291141,IWLS,credit-g,4,1
-358.295962049003,IWLS,credit-g,4,2
-348.7616091504725,IWLS,credit-g,4,3
-346.47135948289366,IWLS,credit-g,4,4
-345.8286516465512,IWLS,credit-g,4,5
-345.62569387943614,IWLS,credit-g,4,6
-345.5536804488522,IWLS,credit-g,4,7
-345.5247582589753,IWLS,credit-g,4,8
-345.5116248643611,IWLS,credit-g,4,9
-345.5049743758454,IWLS,credit-g,4,10
-345.50130032764946,IWLS,credit-g,4,11
-345.4991363621626,IWLS,credit-g,4,12
-345.4978038084293,IWLS,credit-g,4,13
-345.49695834665073,IWLS,credit-g,4,14
-345.49641126299207,IWLS,credit-g,4,15
-345.49605266638355,IWLS,credit-g,4,16
-345.49581562997025,IWLS,credit-g,4,17
-345.4956580777845,IWLS,credit-g,4,18
-345.49555297337326,IWLS,credit-g,4,19
-345.49548268615945,IWLS,credit-g,4,20
-345.4954356051967,IWLS,credit-g,4,21
-345.4954040333204,IWLS,credit-g,4,22
-345.4953828453233,IWLS,credit-g,4,23
-345.49536861837896,IWLS,credit-g,4,24
-345.4953590619506,IWLS,credit-g,4,25
-345.49535264109215,IWLS,credit-g,4,26
-345.4953483262051,IWLS,credit-g,4,27
-345.49534542619665,IWLS,credit-g,4,28
-345.495343476965,IWLS,credit-g,4,29
-345.4953421667371,IWLS,credit-g,4,30
-345.4953412860191,IWLS,credit-g,4,31
-345.4953406940183,IWLS,credit-g,4,32
-1172.4709448086905,ADAM,credit-g,4,0
-1028.843499472038,ADAM,credit-g,4,1
-955.9294596916312,ADAM,credit-g,4,2
-936.970223097155,ADAM,credit-g,4,3
-948.7967319019945,ADAM,credit-g,4,4
-970.5205992890717,ADAM,credit-g,4,5
-990.4281703235174,ADAM,credit-g,4,6
-1003.2000011934258,ADAM,credit-g,4,7
-1006.8159319602997,ADAM,credit-g,4,8
-1000.4558616612403,ADAM,credit-g,4,9
-983.547677804718,ADAM,credit-g,4,10
-955.7130629063397,ADAM,credit-g,4,11
-917.1791345815684,ADAM,credit-g,4,12
-869.3250631546534,ADAM,credit-g,4,13
-815.1648689556239,ADAM,credit-g,4,14
-759.5573285929719,ADAM,credit-g,4,15
-708.5307381570151,ADAM,credit-g,4,16
-667.0371523391709,ADAM,credit-g,4,17
-636.534553890972,ADAM,credit-g,4,18
-615.3772749001571,ADAM,credit-g,4,19
-600.6288777985458,ADAM,credit-g,4,20
-589.364056610646,ADAM,credit-g,4,21
-579.3620542285207,ADAM,credit-g,4,22
-569.4349385568595,ADAM,credit-g,4,23
-559.5068224019419,ADAM,credit-g,4,24
-550.4071594553968,ADAM,credit-g,4,25
-543.3600203235295,ADAM,credit-g,4,26
-539.3068758603281,ADAM,credit-g,4,27
-538.3972753844905,ADAM,credit-g,4,28
-539.9423513941476,ADAM,credit-g,4,29
-542.7616884857946,ADAM,credit-g,4,30
-545.599820795704,ADAM,credit-g,4,31
-547.4052428261923,ADAM,credit-g,4,32
-547.4668083797651,ADAM,credit-g,4,33
-545.4613688069128,ADAM,credit-g,4,34
-541.443776775858,ADAM,credit-g,4,35
-535.7913021686337,ADAM,credit-g,4,36
-529.1096127257085,ADAM,credit-g,4,37
-522.1090410900721,ADAM,credit-g,4,38
-515.46864570955,ADAM,credit-g,4,39
-509.7176208048575,ADAM,credit-g,4,40
-505.16302724549854,ADAM,credit-g,4,41
-501.87315993748456,ADAM,credit-g,4,42
-499.7047580481796,ADAM,credit-g,4,43
-498.36040699253704,ADAM,credit-g,4,44
-497.4778013294437,ADAM,credit-g,4,45
-496.7451372633645,ADAM,credit-g,4,46
-495.99114220921643,ADAM,credit-g,4,47
-495.18620598443,ADAM,credit-g,4,48
-494.3529883567493,ADAM,credit-g,4,49
-493.45507194100634,ADAM,credit-g,4,50
-492.3442878230711,ADAM,credit-g,4,51
-490.7980646123161,ADAM,credit-g,4,52
-488.6131759738219,ADAM,credit-g,4,53
-485.6929566472612,ADAM,credit-g,4,54
-482.08373829904235,ADAM,credit-g,4,55
-477.955904938069,ADAM,credit-g,4,56
-473.5528817034271,ADAM,credit-g,4,57
-469.136018595215,ADAM,credit-g,4,58
-464.94368022976425,ADAM,credit-g,4,59
-461.16735302914424,ADAM,credit-g,4,60
-457.93358186434364,ADAM,credit-g,4,61
-455.2844644474147,ADAM,credit-g,4,62
-453.17049035422417,ADAM,credit-g,4,63
-451.4736492155984,ADAM,credit-g,4,64
-450.0519254720574,ADAM,credit-g,4,65
-448.7742453888864,ADAM,credit-g,4,66
-447.5240571347345,ADAM,credit-g,4,67
-446.1790435338984,ADAM,credit-g,4,68
-444.6011755486646,ADAM,credit-g,4,69
-442.6662373269873,ADAM,credit-g,4,70
-440.31877761363194,ADAM,credit-g,4,71
-437.6063588342241,ADAM,credit-g,4,72
-434.6641748875285,ADAM,credit-g,4,73
-431.6601632407361,ADAM,credit-g,4,74
-428.73485627208555,ADAM,credit-g,4,75
-425.97088446211603,ADAM,credit-g,4,76
-423.40463681521317,ADAM,credit-g,4,77
-421.0575454987677,ADAM,credit-g,4,78
-418.94969514642423,ADAM,credit-g,4,79
-417.08378438507555,ADAM,credit-g,4,80
-415.42313079603537,ADAM,credit-g,4,81
-413.8923155803847,ADAM,credit-g,4,82
-412.40287208891345,ADAM,credit-g,4,83
-410.8823156483837,ADAM,credit-g,4,84
-409.2874450556849,ADAM,credit-g,4,85
-407.6028768144504,ADAM,credit-g,4,86
-405.83669141190745,ADAM,credit-g,4,87
-404.01787088865285,ADAM,credit-g,4,88
-402.19005180270557,ADAM,credit-g,4,89
-400.39804726483067,ADAM,credit-g,4,90
-398.6732509911307,ADAM,credit-g,4,91
-397.0265525354659,ADAM,credit-g,4,92
-395.4494110299569,ADAM,credit-g,4,93
-393.91741952717285,ADAM,credit-g,4,94
-392.39473947901536,ADAM,credit-g,4,95
-390.84413370577784,ADAM,credit-g,4,96
-389.2436215152012,ADAM,credit-g,4,97
-387.5999008879931,ADAM,credit-g,4,98
-385.9461001820838,ADAM,credit-g,4,99
-384.3235825727302,ADAM,credit-g,4,100
-382.7616433554426,ADAM,credit-g,4,101
-381.26873328864906,ADAM,credit-g,4,102
-379.835564239249,ADAM,credit-g,4,103
-378.44103516495886,ADAM,credit-g,4,104
-377.056241039248,ADAM,credit-g,4,105
-375.65043988894126,ADAM,credit-g,4,106
-374.20208405909545,ADAM,credit-g,4,107
-372.70955140297605,ADAM,credit-g,4,108
-371.1930142151059,ADAM,credit-g,4,109
-369.6858676225358,ADAM,credit-g,4,110
-368.2223262992404,ADAM,credit-g,4,111
-366.8280903157986,ADAM,credit-g,4,112
-365.51582436084743,ADAM,credit-g,4,113
-364.28455950653847,ADAM,credit-g,4,114
-363.12315177595735,ADAM,credit-g,4,115
-362.01739529818025,ADAM,credit-g,4,116
-360.95731012518985,ADAM,credit-g,4,117
-359.9405709762191,ADAM,credit-g,4,118
-358.9716075776511,ADAM,credit-g,4,119
-358.0585877637852,ADAM,credit-g,4,120
-357.2096013700138,ADAM,credit-g,4,121
-356.4286991856629,ADAM,credit-g,4,122
-355.71397589295293,ADAM,credit-g,4,123
-355.0594615779284,ADAM,credit-g,4,124
-210.56018302664825,SGD,heart-statlog,0,0
-118.72923660648529,SGD,heart-statlog,0,1
-104.91510055977369,SGD,heart-statlog,0,2
-97.9608135180311,SGD,heart-statlog,0,3
-93.77584293627905,SGD,heart-statlog,0,4
-91.05162363018162,SGD,heart-statlog,0,5
-88.9243223087147,SGD,heart-statlog,0,6
-87.03494544404299,SGD,heart-statlog,0,7
-85.27224778268695,SGD,heart-statlog,0,8
-83.61486416471087,SGD,heart-statlog,0,9
-82.07833473025198,SGD,heart-statlog,0,10
-80.69309617188593,SGD,heart-statlog,0,11
-79.48502661911292,SGD,heart-statlog,0,12
-78.4591815961017,SGD,heart-statlog,0,13
-77.59845623682442,SGD,heart-statlog,0,14
-76.87513266248172,SGD,heart-statlog,0,15
-76.26176191717586,SGD,heart-statlog,0,16
-75.73558239887504,SGD,heart-statlog,0,17
-75.27886715728451,SGD,heart-statlog,0,18
-74.87803745421164,SGD,heart-statlog,0,19
-74.52270634390649,SGD,heart-statlog,0,20
-74.20491322736004,SGD,heart-statlog,0,21
-73.91854660386852,SGD,heart-statlog,0,22
-73.65890987783207,SGD,heart-statlog,0,23
-73.42239234461451,SGD,heart-statlog,0,24
-73.20621917215445,SGD,heart-statlog,0,25
-73.00826232233014,SGD,heart-statlog,0,26
-72.826898962699,SGD,heart-statlog,0,27
-72.66090618650587,SGD,heart-statlog,0,28
-72.50938191263599,SGD,heart-statlog,0,29
-72.37168260142063,SGD,heart-statlog,0,30
-72.24736954565836,SGD,heart-statlog,0,31
